answer,question,symbolic_question,symbolic_abstraction_answer,symbol_binding,numerical_abstraction_answer,arithmetic_question
51,Each pack of dvds costs 76 dollars. If there is a discount of 25 dollars on each pack How much do you have to pay to buy each pack?,Each pack of dvds costs x dollars. If there is a discount of y dollars on each pack How much do you have to pay to buy each pack?, x - y ,"x = 76, y = 25", 76 - 25 ,What is the value of  76 - 25 ?
1,Dan had $ 3 left with him after he bought a candy bar. If he had $ 4 at the start How much did the candy bar cost?,Dan had $ y left with him after he bought a candy bar. If he had $ x at the start How much did the candy bar cost?, x - y ,"x = 4, y = 3", 4 - 3 ,What is the value of  4 - 3 ?
17,Paco had 26 salty cookies and 17 sweet cookies. He ate 14 sweet cookies and 9 salty cookies. How many salty cookies did Paco have left?,Paco had x salty cookies and 17 sweet cookies. He ate 14 sweet cookies and y salty cookies. How many salty cookies did Paco have left?, x - y ,"x = 26, y = 9", 26 - 9 ,What is the value of  26 - 9 ?
22,43 children were riding on the bus. At the bus stop some children got off the bus. Then there were 21 children left on the bus. How many children got off the bus at the bus stop?,x children were riding on the bus. At the bus stop some children got off the bus. Then there were y children left on the bus. How many children got off the bus at the bus stop?, x - y ,"x = 43, y = 21", 43 - 21 ,What is the value of  43 - 21 ?
2,28 children were riding on the bus. At the bus stop 82 children got on the bus while some got off the bus. Then there were 30 children altogether on the bus. How many more children got on the bus than those that got off?,y children were riding on the bus. At the bus stop 82 children got on the bus while some got off the bus. Then there were x children altogether on the bus. How many more children got on the bus than those that got off?, x - y ,"x = 30, y = 28", 30 - 28 ,What is the value of  30 - 28 ?
46,There were 3 dollars in Olivia's wallet. She collected 49 more dollars from an atm. After she visited a supermarket there were 49 dollars left. How much more money did she collect at the atm than she spent at the supermarket?,There were y dollars in Olivia's wallet. She collected x more dollars from an atm. After she visited a supermarket there were x dollars left. How much more money did she collect at the atm than she spent at the supermarket?, x - y ,"x = 49, y = 3", 49 - 3 ,What is the value of  49 - 3 ?
3,Jerry had some action figures on a shelf in his room. Later he added 7 more action figures to the shelf. If there are a total of 10 action figures on his shelf now How many action figures did he have initially on the shelf?,Jerry had some action figures on a shelf in his room. Later he added y more action figures to the shelf. If there are a total of x action figures on his shelf now How many action figures did he have initially on the shelf?, x - y ,"x = 10, y = 7", 10 - 7 ,What is the value of  10 - 7 ?
9,Paco had 41 cookies. He gave 9 cookies to his friend and ate 18 cookies. How many more cookies did he eat than those he gave to his friend?,Paco had 41 cookies. He gave y cookies to his friend and ate x cookies. How many more cookies did he eat than those he gave to his friend?, x - y ,"x = 18, y = 9", 18 - 9 ,What is the value of  18 - 9 ?
4,Mary is baking a cake. The recipe calls for 3 cups of sugar 10 cups of flour and 15 cups of salt. She already put in 6 cups of flour. How many more cups of flour does she need to add?,Mary is baking a cake. The recipe calls for 3 cups of sugar x cups of flour and 15 cups of salt. She already put in y cups of flour. How many more cups of flour does she need to add?, x - y ,"x = 10, y = 6", 10 - 6 ,What is the value of  10 - 6 ?
21,A waiter had some customers. After 9 customers left he still had 12 customers. How many customers did he have at the start?,A waiter had some customers. After x customers left he still had y customers. How many customers did he have at the start?, x + y ,"x = 9, y = 12", 9 + 12 ,What is the value of  9 + 12 ?
1,3 birds were sitting on the fence. 6 more storks and 2 more birds came to join them. How many more storks than birds are sitting on the fence?,y birds were sitting on the fence. x more storks and z more birds came to join them. How many more storks than birds are sitting on the fence?, x - ( y + z ) ,"x = 6, y = 3, z = 2", 6 - ( 3 + 2 ) ,What is the value of  6 - ( 3 + 2 ) ?
143,They decided to hold the party in their backyard. If they have 11 sets of tables and each set has 13 chairs How many chairs do they have in the backyard?,They decided to hold the party in their backyard. If they have x sets of tables and each set has y chairs How many chairs do they have in the backyard?, x * y ,"x = 11, y = 13", 11 * 13 ,What is the value of  11 * 13 ?
926,In a school there are 458 more girls than boys. If there are 692 girls How many pupils are there in that school?,In a school there are z more girls than boys. If there are x girls How many pupils are there in that school?, ( x + x ) - z ,"x = 692, y = 692, z = 458", ( 692 + 692 ) - 458 ,What is the value of  ( 692 + 692 ) - 458 ?
255,After resting they decided to go for a swim. The depth of the water is 15 times Dean's height. Dean is 4 feet taller than Ron. If Ron stands at 13 feet How deep was the water?,After resting they decided to go for a swim. The depth of the water is z times Dean's height. Dean is x feet taller than Ron. If Ron stands at y feet How deep was the water?, ( x + y ) * z ,"x = 4, y = 13, z = 15", ( 4 + 13 ) * 15 ,What is the value of  ( 4 + 13 ) * 15 ?
10,6 birds were sitting on the fence. 4 more birds and 8 more storks came to join them. How many birds are sitting on the fence?,x birds were sitting on the fence. y more birds and 8 more storks came to join them. How many birds are sitting on the fence?, x + y ,"x = 6, y = 4", 6 + 4 ,What is the value of  6 + 4 ?
